"Time","id","pm1","pm2.5","pm4","pm10"
2023-03-26 13:57:04,4752898,4,4,4,4
2023-03-26 13:58:04,4752898,3,4,4,4
2023-03-26 13:58:59,4752898,4,5,6,6
2023-03-26 13:59:51,4752898,4,5,7,7
2023-03-26 14:00:46,4752898,4,6,7,8
2023-03-26 14:01:43,4752898,4,5,7,7
2023-03-26 14:02:41,4752898,4,6,8,9
2023-03-26 14:03:38,4752898,4,6,7,8
2023-03-26 14:04:33,4752898,3,5,7,8
2023-03-26 14:05:27,4752898,3,5,7,7
2023-03-26 14:06:26,4752898,4,6,8,9
2023-03-26 14:07:18,4752898,4,6,8,8
2023-03-26 14:08:16,4752898,3,5,6,7
2023-03-26 14:09:15,4752898,4,6,7,8
2023-03-26 14:10:10,4752898,3,5,7,8
2023-03-26 14:11:05,4752898,3,6,8,9
2023-03-26 14:11:59,4752898,4,7,9,10
2023-03-26 14:13:08,4752898,4,6,8,9
2023-03-26 14:14:06,4752898,714,894,1000,1000
2023-03-26 14:15:06,4752898,3,3,3,3
2023-03-26 14:16:01,4752898,4,4,4,4
2023-03-26 14:16:59,4752898,4,5,5,6
2023-03-26 14:17:57,4752898,4,5,6,6
2023-03-26 14:18:52,4752898,3,5,6,6
2023-03-26 14:19:45,4752898,3,4,5,6
2023-03-26 14:20:38,4752898,3,4,5,6
2023-03-26 14:21:30,4752898,3,5,7,8
2023-03-26 14:22:25,4752898,3,6,8,9
2023-03-26 14:23:19,4752898,3,5,7,8
2023-03-26 14:24:11,4752898,3,5,7,8
2023-03-26 14:25:06,4752898,3,5,7,8
2023-03-26 14:26:00,4752898,3,5,7,8
2023-03-26 14:26:55,4752898,3,5,7,8
2023-03-26 14:27:49,4752898,3,5,7,8
2023-03-26 14:28:41,4752898,3,5,7,8
2023-03-26 14:29:35,4752898,3,5,7,8
2023-03-26 14:30:30,4752898,3,6,7,8
2023-03-26 14:31:31,4752898,3,5,7,8
2023-03-26 14:32:25,4752898,3,5,7,8
2023-03-26 14:33:18,4752898,3,5,7,8
2023-03-26 14:34:10,4752898,3,6,7,8
2023-03-26 14:35:05,4752898,3,6,7,8
2023-03-26 14:35:57,4752898,3,5,7,8
2023-03-26 14:36:50,4752898,3,6,7,8
2023-03-26 14:37:44,4752898,3,5,7,8
2023-03-26 14:38:37,4752898,3,6,8,9
2023-03-26 14:39:29,4752898,3,5,6,7
2023-03-26 14:40:36,4752898,3,5,6,7
2023-03-26 14:41:35,4752898,1000,1000,1000,1000
2023-03-26 14:42:34,4752898,35,37,37,37
2023-03-26 14:43:29,4752898,3,4,4,4
2023-03-26 14:44:24,4752898,17,17,17,17
2023-03-26 14:45:20,4752898,1000,1000,1000,1000
2023-03-26 14:46:12,4752898,1000,1000,1000,1000
2023-03-26 14:47:04,4752898,1000,1000,1000,1000
2023-03-26 14:47:57,4752898,1000,1000,1000,1000
2023-03-26 14:48:52,4752898,1000,1000,1000,1000
2023-03-26 14:49:50,4752898,3,3,3,3
2023-03-26 14:50:43,4752898,3,3,3,3
2023-03-26 14:51:43,4752898,3,4,4,5
2023-03-26 14:52:38,4752898,3,4,5,5
2023-03-26 14:53:30,4752898,3,5,6,7
2023-03-26 14:54:39,4752898,3,5,6,7
2023-03-26 14:55:32,4752898,3,5,6,7
2023-03-26 14:56:25,4752898,3,5,6,7
2023-03-26 14:57:18,4752898,3,5,7,7
2023-03-26 14:58:15,4752898,3,5,7,8
2023-03-26 14:59:08,4752898,3,6,8,9
2023-03-26 15:00:03,4752898,3,5,6,7
2023-03-26 15:01:05,4752898,2,4,6,6
2023-03-26 15:01:59,4752898,3,5,6,7
2023-03-26 15:02:53,4752898,3,5,6,7
2023-03-26 15:03:56,4752898,3,4,6,7
2023-03-26 15:04:50,4752898,3,5,7,8
2023-03-26 15:05:44,4752898,3,5,6,7
2023-03-26 15:06:39,4752898,3,4,6,6
2023-03-26 15:07:33,4752898,2,4,5,6
2023-03-26 15:08:39,4752898,1000,1000,1000,1000
2023-03-26 15:09:40,4752898,3,3,3,3
2023-03-26 15:10:35,4752898,3,3,3,3
2023-03-26 15:11:41,4752898,3,3,3,4
2023-03-26 15:12:34,4752898,3,4,4,4
2023-03-26 15:13:29,4752898,2,3,4,4
2023-03-26 15:14:22,4752898,2,4,5,5
2023-03-26 15:15:18,4752898,3,4,6,6
2023-03-26 15:16:12,4752898,2,4,5,6
2023-03-26 15:17:09,4752898,3,5,6,7
2023-03-26 15:18:01,4752898,2,4,5,6
2023-03-26 15:19:03,4752898,2,4,6,7
2023-03-26 15:19:56,4752898,3,5,7,8
2023-03-26 15:20:49,4752898,3,5,7,8
2023-03-26 15:21:47,4752898,199,223,233,238
2023-03-26 15:22:42,4752898,1000,1000,1000,1000
2023-03-26 15:23:39,4752898,2,2,2,2
2023-03-26 15:24:35,4752898,3,3,3,3
2023-03-26 15:25:29,4752898,2,2,2,2
2023-03-26 15:26:22,4752898,2,2,2,2
2023-03-26 15:27:16,4752898,2,3,3,4
2023-03-26 15:28:11,4752898,2,3,4,4
2023-03-26 15:29:06,4752898,3,4,5,5
2023-03-26 15:30:05,4752898,3,4,5,6
2023-03-26 15:30:59,4752898,3,4,5,6
2023-03-26 15:31:53,4752898,2,4,5,5
2023-03-26 15:32:48,4752898,2,4,5,6
2023-03-26 15:33:43,4752898,2,3,4,4
2023-03-26 15:34:35,4752898,2,4,5,6
2023-03-26 15:35:28,4752898,3,4,5,6
2023-03-26 15:36:38,4752898,2,4,5,5
2023-03-26 15:37:32,4752898,1000,1000,1000,1000
2023-03-26 15:38:27,4752898,1000,1000,1000,1000
2023-03-26 15:39:21,4752898,718,759,759,759
2023-03-26 15:40:21,4752898,2,3,3,3
2023-03-26 15:41:15,4752898,564,596,597,597
2023-03-26 15:42:08,4752898,1000,1000,1000,1000
2023-03-26 15:43:04,4752898,1000,1000,1000,1000
2023-03-26 15:43:59,4752898,574,614,619,622
2023-03-26 15:44:53,4752898,3,3,3,3
2023-03-26 15:45:46,4752898,3,3,3,3
2023-03-26 15:46:40,4752898,2,2,2,2
2023-03-26 15:47:35,4752898,2,3,3,3
2023-03-26 15:48:33,4752898,2,3,4,4
2023-03-26 15:49:28,4752898,3,4,5,5
2023-03-26 15:50:20,4752898,3,4,4,5
2023-03-26 15:51:14,4752898,2,3,4,5
2023-03-26 15:52:13,4752898,2,4,5,5
2023-03-26 15:53:10,4752898,2,4,4,5
2023-03-26 15:54:03,4752898,3,4,5,6
2023-03-26 15:54:56,4752898,2,4,4,5
2023-03-26 15:55:50,4752898,3,5,6,7
2023-03-26 15:56:49,4752898,3,5,6,7
2023-03-26 15:57:44,4752898,3,4,5,6
2023-03-26 15:58:35,4752898,2,4,5,6
2023-03-26 15:59:29,4752898,2,4,5,5
2023-03-26 16:00:24,4752898,3,4,6,6
2023-03-26 16:01:19,4752898,2,4,5,6
2023-03-26 16:02:13,4752898,2,4,6,6
2023-03-26 16:03:06,4752898,2,4,5,6
2023-03-26 16:04:20,4752898,2,3,4,5
2023-03-26 16:05:12,4752898,3,4,6,6
2023-03-26 16:06:05,4752898,2,4,5,6
2023-03-26 16:06:57,4752898,3,4,5,6
2023-03-26 16:07:58,4752898,2,4,5,6
2023-03-26 16:08:50,4752898,2,4,6,6
2023-03-26 16:09:48,4752898,3,4,6,6
2023-03-26 16:10:42,4752898,2,4,5,5
2023-03-26 16:11:40,4752898,2,3,4,5
2023-03-26 16:12:32,4752898,2,4,5,5
2023-03-26 16:13:27,4752898,2,4,5,6
2023-03-26 16:14:21,4752898,2,3,4,5
2023-03-26 16:15:18,4752898,2,3,4,4
2023-03-26 16:16:12,4752898,2,4,5,6
2023-03-26 16:17:06,4752898,2,4,5,6
2023-03-26 16:17:58,4752898,2,3,4,5
2023-03-26 16:19:01,4752898,2,3,4,4
2023-03-26 16:19:56,4752898,2,4,5,6
2023-03-26 16:20:48,4752898,2,4,5,5
2023-03-26 16:21:43,4752898,2,4,5,5
2023-03-26 16:22:38,4752898,2,4,5,6
2023-03-26 16:23:32,4752898,2,3,4,5
2023-03-26 16:24:33,4752898,2,4,5,5
2023-03-26 16:25:28,4752898,2,4,5,5
2023-03-26 16:26:23,4752898,3,4,5,6
2023-03-26 16:27:16,4752898,3,4,5,5
2023-03-26 16:28:09,4752898,3,4,5,6
2023-03-26 16:29:03,4752898,3,4,5,5
2023-03-26 16:29:58,4752898,3,5,6,6
2023-03-26 16:30:53,4752898,2,4,5,5
2023-03-26 16:31:59,4752898,3,4,5,6
2023-03-26 16:32:51,4752898,3,4,5,6
2023-03-26 16:33:46,4752898,2,4,6,6
2023-03-26 16:34:38,4752898,2,4,6,6
2023-03-26 16:35:31,4752898,2,4,5,5
2023-03-26 16:36:24,4752898,2,4,6,6
2023-03-26 16:37:18,4752898,2,4,5,6
2023-03-26 16:38:20,4752898,3,4,6,7
2023-03-26 16:39:13,4752898,3,4,6,7
2023-03-26 16:40:06,4752898,3,5,7,7
2023-03-26 16:41:01,4752898,2,4,5,6
2023-03-26 16:41:54,4752898,3,5,6,7
2023-03-26 16:42:48,4752898,2,4,5,5
2023-03-26 16:43:44,4752898,2,3,4,5
2023-03-26 16:44:34,4752898,2,4,5,6
2023-03-26 16:45:32,4752898,2,4,5,5
2023-03-26 16:46:25,4752898,2,3,4,5
2023-03-26 16:47:23,4752898,3,5,6,7
2023-03-26 16:48:18,4752898,3,5,6,7
2023-03-26 16:49:12,4752898,2,4,5,6
2023-03-26 16:50:10,4752898,3,5,6,7
2023-03-26 16:51:03,4752898,3,5,6,7
2023-03-26 16:51:59,4752898,3,5,6,7
2023-03-26 16:52:52,4752898,3,5,6,6
2023-03-26 16:53:50,4752898,3,5,6,7
2023-03-26 16:54:45,4752898,4,6,7,8
2023-03-26 16:55:39,4752898,4,5,7,7
2023-03-26 16:56:32,4752898,3,4,5,6
2023-03-26 16:57:28,4752898,3,4,5,6
2023-03-26 16:58:20,4752898,2,4,5,5
2023-03-26 16:59:26,4752898,3,5,6,7
2023-03-26 17:00:21,4752898,2,4,5,5
2023-03-26 17:01:14,4752898,2,4,5,6
2023-03-26 17:02:07,4752898,2,4,5,6
2023-03-26 17:03:01,4752898,2,4,5,6
2023-03-26 17:03:54,4752898,3,4,6,6
2023-03-26 17:04:50,4752898,3,4,5,6
2023-03-26 17:05:47,4752898,2,4,5,5
2023-03-26 17:06:39,4752898,2,4,5,5
2023-03-26 17:07:32,4752898,3,4,5,6
2023-03-26 17:08:31,4752898,3,4,5,6
2023-03-26 17:09:27,4752898,3,4,5,6
2023-03-26 17:10:20,4752898,2,4,5,5
2023-03-26 17:11:21,4752898,3,4,6,6
2023-03-26 17:12:16,4752898,2,4,5,5
2023-03-26 17:13:11,4752898,3,4,5,6
2023-03-26 17:14:09,4752898,2,4,5,6
2023-03-26 17:15:01,4752898,3,4,5,6
2023-03-26 17:16:00,4752898,3,4,6,6
2023-03-26 17:16:50,4752898,3,4,5,6
2023-03-26 17:17:48,4752898,3,4,6,6
2023-03-26 17:18:41,4752898,3,5,6,6
2023-03-26 17:19:37,4752898,3,4,5,6
2023-03-26 17:20:30,4752898,3,4,5,6
2023-03-26 17:21:25,4752898,3,5,6,7
2023-03-26 17:22:32,4752898,3,5,6,7
2023-03-26 17:23:37,4752898,3,4,6,6
2023-03-26 17:24:32,4752898,3,4,6,6
2023-03-26 17:25:30,4752898,2,4,5,6
2023-03-26 17:26:23,4752898,2,4,5,5
2023-03-26 17:27:32,4752898,3,5,6,7
2023-03-26 17:28:25,4752898,3,5,6,7
2023-03-26 17:29:22,4752898,3,4,5,6
2023-03-26 17:30:14,4752898,3,5,6,7
2023-03-26 17:31:09,4752898,3,5,6,6
2023-03-26 17:32:02,4752898,3,4,5,5
2023-03-26 17:32:57,4752898,3,4,5,5
2023-03-26 17:33:52,4752898,2,3,4,5
2023-03-26 17:34:50,4752898,2,3,4,4
2023-03-26 17:35:43,4752898,3,4,6,6
2023-03-26 17:36:41,4752898,2,3,4,5
2023-03-26 17:37:35,4752898,2,4,5,5
2023-03-26 17:38:30,4752898,2,4,4,5
2023-03-26 17:39:24,4752898,2,4,5,6
2023-03-26 17:40:21,4752898,2,3,4,5
2023-03-26 17:41:15,4752898,2,3,4,5
2023-03-26 17:42:08,4752898,2,4,5,5
2023-03-26 17:43:04,4752898,2,4,5,5
2023-03-26 17:44:03,4752898,2,4,5,5
2023-03-26 17:44:58,4752898,3,4,5,6
2023-03-26 17:45:55,4752898,3,4,5,5
2023-03-26 17:46:47,4752898,3,5,7,7
2023-03-26 17:47:39,4752898,3,5,7,7
2023-03-26 17:48:39,4752898,3,5,6,7
2023-03-26 17:49:31,4752898,3,5,6,7
2023-03-26 17:50:29,4752898,3,5,6,6
2023-03-26 17:51:27,4752898,3,5,6,7
2023-03-26 17:52:22,4752898,3,5,6,7
2023-03-26 17:53:20,4752898,3,5,6,7
2023-03-26 17:54:13,4752898,3,4,5,6
2023-03-26 17:55:23,4752898,3,5,6,6
2023-03-26 17:56:18,4752898,3,4,5,6
2023-03-26 17:57:10,4752898,2,4,4,5
2023-03-26 17:58:05,4752898,2,3,4,4
2023-03-26 17:58:58,4752898,2,4,5,5
2023-03-26 17:59:52,4752898,2,3,4,5
2023-03-26 18:00:46,4752898,2,4,4,5
2023-03-26 18:01:38,4752898,3,4,5,6
2023-03-26 18:02:33,4752898,2,4,5,5
2023-03-26 18:03:25,4752898,2,4,5,5
2023-03-26 18:04:20,4752898,3,4,5,6
2023-03-26 18:05:12,4752898,2,4,4,5
2023-03-26 18:06:14,4752898,2,4,5,6
2023-03-26 18:07:12,4752898,3,4,6,7
2023-03-26 18:08:05,4752898,2,4,5,6
2023-03-26 18:09:00,4752898,3,4,6,6
2023-03-26 18:09:55,4752898,2,4,5,5
2023-03-26 18:10:48,4752898,2,4,5,6
2023-03-26 18:11:47,4752898,3,4,6,6
2023-03-26 18:12:40,4752898,2,4,5,6
2023-03-26 18:13:41,4752898,3,4,6,7
2023-03-26 18:14:36,4752898,2,4,6,6
2023-03-26 18:15:30,4752898,3,4,5,6
2023-03-26 18:16:29,4752898,3,4,5,6
2023-03-26 18:17:23,4752898,3,4,5,6
2023-03-26 18:18:16,4752898,2,4,4,5
2023-03-26 18:19:09,4752898,2,4,5,5
2023-03-26 18:20:10,4752898,3,4,5,5
2023-03-26 18:21:03,4752898,3,4,5,5
2023-03-26 18:21:57,4752898,2,3,4,4
2023-03-26 18:23:05,4752898,2,4,5,5
2023-03-26 18:23:59,4752898,3,4,5,6
2023-03-26 18:24:56,4752898,3,4,5,5
2023-03-26 18:25:51,4752898,2,3,4,4
2023-03-26 18:26:45,4752898,2,4,5,5
2023-03-26 18:27:48,4752898,2,4,5,5
2023-03-26 18:28:51,4752898,3,5,6,6
2023-03-26 18:29:47,4752898,2,3,3,4
2023-03-26 18:30:40,4752898,2,3,4,5
2023-03-26 18:31:42,4752898,2,3,4,5
2023-03-26 18:32:43,4752898,5,7,8,9
2023-03-26 18:33:38,4752898,10,11,11,11
2023-03-26 18:34:34,4752898,35,37,37,37
2023-03-26 18:35:35,4752898,38,40,40,40
2023-03-26 18:36:35,4752898,4,4,4,4
2023-03-26 18:37:30,4752898,2,3,3,3
2023-03-26 18:38:24,4752898,2,3,3,3
2023-03-26 18:39:19,4752898,3,4,4,4
2023-03-26 18:40:13,4752898,2,3,3,3
2023-03-26 18:41:12,4752898,2,3,3,4
2023-03-26 18:42:13,4752898,96,101,101,101
2023-03-26 18:43:06,4752898,5,6,6,6
2023-03-26 18:43:59,4752898,2,2,2,2
2023-03-26 18:45:03,4752898,3,3,3,3
2023-03-26 18:45:58,4752898,11,12,12,12
2023-03-26 18:47:00,4752898,46,48,48,48
2023-03-26 18:47:53,4752898,49,52,52,52
2023-03-26 18:48:54,4752898,127,135,135,135
2023-03-26 18:49:46,4752898,52,55,55,55
2023-03-26 18:50:41,4752898,23,25,25,25
2023-03-26 18:51:51,4752898,42,44,44,44
2023-03-26 18:52:46,4752898,3,3,3,3
2023-03-26 18:53:38,4752898,2,3,3,3
2023-03-26 18:54:35,4752898,3,3,3,3
2023-03-26 18:55:30,4752898,160,169,169,169
2023-03-26 18:56:22,4752898,58,61,61,61
2023-03-26 18:57:15,4752898,4,4,4,4
2023-03-26 18:58:14,4752898,31,33,33,33
2023-03-26 18:59:16,4752898,271,286,286,286
2023-03-26 19:00:18,4752898,3,3,3,3
2023-03-26 19:01:17,4752898,2,2,2,2
2023-03-26 19:02:14,4752898,2,2,2,2
2023-03-26 19:03:06,4752898,2,3,3,3
2023-03-26 19:04:05,4752898,3,3,3,4
2023-03-26 19:04:57,4752898,2,3,3,3
2023-03-26 19:05:50,4752898,2,2,3,3
2023-03-26 19:06:48,4752898,2,3,3,3
2023-03-26 19:07:43,4752898,2,3,4,4
2023-03-26 19:08:37,4752898,3,4,5,5
2023-03-26 19:09:40,4752898,2,3,4,5
2023-03-26 19:10:33,4752898,2,3,4,5
2023-03-26 19:11:26,4752898,2,3,4,5
2023-03-26 19:12:20,4752898,2,3,4,5
2023-03-26 19:13:15,4752898,2,3,4,5
2023-03-26 19:14:09,4752898,2,4,5,6
2023-03-26 19:15:02,4752898,2,3,5,5
2023-03-26 19:15:57,4752898,2,4,5,5
2023-03-26 19:16:51,4752898,2,3,4,4
2023-03-26 19:17:46,4752898,2,4,5,5
2023-03-26 19:18:40,4752898,2,4,5,6
2023-03-26 19:19:50,4752898,2,4,5,5
2023-03-26 19:20:42,4752898,2,3,5,5
2023-03-26 19:21:35,4752898,2,4,5,5
2023-03-26 19:22:28,4752898,2,3,4,5
2023-03-26 19:23:22,4752898,2,3,4,5
2023-03-26 19:24:20,4752898,2,4,5,6
2023-03-26 19:25:15,4752898,3,5,6,7
2023-03-26 19:26:08,4752898,2,4,5,5
2023-03-26 19:27:04,4752898,2,4,5,5
2023-03-26 19:28:09,4752898,2,3,4,5
2023-03-26 19:29:04,4752898,3,4,6,6
2023-03-26 19:30:06,4752898,2,4,5,5
2023-03-26 19:31:07,4752898,2,4,5,5
2023-03-26 19:32:01,4752898,2,3,4,5
2023-03-26 19:32:54,4752898,2,4,5,6
2023-03-26 19:33:46,4752898,2,4,5,6
2023-03-26 19:34:39,4752898,2,4,5,6
2023-03-26 19:35:38,4752898,3,4,5,6
2023-03-26 19:36:32,4752898,3,4,5,6
2023-03-26 19:37:28,4752898,2,4,5,5
2023-03-26 19:38:21,4752898,2,3,4,5
2023-03-26 19:39:16,4752898,2,3,4,4
2023-03-26 19:40:14,4752898,2,4,4,5
2023-03-26 19:41:07,4752898,2,4,5,5
2023-03-26 19:42:02,4752898,2,3,4,4
2023-03-26 19:42:55,4752898,3,4,5,5
2023-03-26 19:43:51,4752898,3,4,5,5
2023-03-26 19:44:47,4752898,3,4,5,5
2023-03-26 19:45:41,4752898,3,4,5,6
2023-03-26 19:46:34,4752898,2,4,4,5
2023-03-26 19:47:39,4752898,3,4,6,6
2023-03-26 19:48:32,4752898,2,4,5,5
2023-03-26 19:49:26,4752898,2,3,4,5
2023-03-26 19:50:19,4752898,2,3,4,5
2023-03-26 19:51:13,4752898,2,3,3,4
2023-03-26 19:52:06,4752898,2,3,4,5
2023-03-26 19:52:58,4752898,2,3,4,5
2023-03-26 19:54:04,4752898,2,3,4,5
2023-03-26 19:54:57,4752898,2,4,5,6
2023-03-26 19:55:49,4752898,2,3,4,5
2023-03-26 19:56:44,4752898,2,4,5,6
2023-03-26 19:57:46,4752898,2,4,5,5
2023-03-26 19:58:38,4752898,3,4,5,6
2023-03-26 19:59:31,4752898,2,4,5,5
2023-03-26 20:00:24,4752898,2,4,5,6
2023-03-26 20:01:18,4752898,3,5,6,6
2023-03-26 20:02:27,4752898,3,4,5,6
2023-03-26 20:03:20,4752898,2,4,5,5
2023-03-26 20:04:13,4752898,3,4,5,5
2023-03-26 20:05:07,4752898,2,3,4,5
2023-03-26 20:06:03,4752898,3,4,5,6
2023-03-26 20:06:58,4752898,3,4,5,5
2023-03-26 20:07:55,4752898,2,3,4,4
2023-03-26 20:08:50,4752898,3,4,5,5
2023-03-26 20:09:43,4752898,3,4,5,5
2023-03-26 20:10:44,4752898,3,4,4,5
2023-03-26 20:11:37,4752898,2,3,4,4
2023-03-26 20:12:36,4752898,2,3,4,4
2023-03-26 20:13:39,4752898,3,4,4,5
2023-03-26 20:14:33,4752898,3,4,5,5
2023-03-26 20:15:42,4752898,3,4,5,5
2023-03-26 20:16:34,4752898,3,4,5,5
2023-03-26 20:17:28,4752898,3,4,5,5
2023-03-26 20:18:24,4752898,3,4,4,4
2023-03-26 20:19:18,4752898,2,3,4,4
2023-03-26 20:20:13,4752898,2,3,4,4
2023-03-26 20:21:06,4752898,3,4,4,5
2023-03-26 20:21:58,4752898,3,3,4,4
2023-03-26 20:22:57,4752898,3,4,5,5
2023-03-26 20:23:51,4752898,3,4,5,5
2023-03-26 20:24:44,4752898,3,4,5,5
2023-03-26 20:25:39,4752898,3,4,5,5
2023-03-26 20:26:42,4752898,3,4,5,5
2023-03-26 20:27:36,4752898,3,4,5,5
2023-03-26 20:28:32,4752898,3,4,5,5
2023-03-26 20:29:29,4752898,2,3,4,5
2023-03-26 20:30:21,4752898,3,4,5,5
2023-03-26 20:31:19,4752898,3,4,5,5
2023-03-26 20:32:20,4752898,2,3,4,5
2023-03-26 20:33:15,4752898,3,4,5,6
2023-03-26 20:34:09,4752898,3,4,5,5
2023-03-26 20:35:11,4752898,3,4,5,5
2023-03-26 20:36:03,4752898,2,3,4,5
2023-03-26 20:37:05,4752898,2,4,4,5
2023-03-26 20:38:00,4752898,2,4,5,5
2023-03-26 20:38:53,4752898,2,4,5,5
2023-03-26 20:39:46,4752898,2,3,4,5
2023-03-26 20:40:41,4752898,2,3,4,5
2023-03-26 20:41:35,4752898,2,4,5,5
2023-03-26 20:42:33,4752898,2,3,4,5
2023-03-26 20:43:38,4752898,3,4,6,6
2023-03-26 20:44:39,4752898,2,4,5,6
2023-03-26 20:45:37,4752898,2,4,5,6
2023-03-26 20:46:32,4752898,3,5,6,7
2023-03-26 20:47:24,4752898,3,4,5,6
2023-03-26 20:48:17,4752898,3,4,5,6
2023-03-26 20:49:23,4752898,3,4,5,5
2023-03-26 20:50:18,4752898,3,4,5,6
2023-03-26 20:51:16,4752898,3,4,5,6
2023-03-26 20:52:10,4752898,3,5,6,7
2023-03-26 20:53:04,4752898,3,5,6,7
2023-03-26 20:54:02,4752898,4,5,7,8
2023-03-26 20:54:57,4752898,3,5,7,7
2023-03-26 20:55:52,4752898,3,5,6,6
2023-03-26 20:56:44,4752898,3,5,6,7
2023-03-26 20:57:38,4752898,3,5,6,7
2023-03-26 20:58:31,4752898,3,4,5,6
2023-03-26 20:59:27,4752898,3,5,6,7
2023-03-26 21:00:20,4752898,3,4,5,6
2023-03-26 21:01:14,4752898,2,1000,1000,1000
2023-03-26 21:02:15,4752898,3,5,6,6
2023-03-26 21:03:10,4752898,3,4,5,6
2023-03-26 21:04:03,4752898,3,4,6,6
2023-03-26 21:04:56,4752898,3,5,6,7
2023-03-26 21:05:49,4752898,3,5,6,6
2023-03-26 21:06:47,4752898,3,5,7,7
2023-03-26 21:07:42,4752898,3,4,5,6
2023-03-26 21:08:36,4752898,3,5,6,7
2023-03-26 21:09:30,4752898,3,4,6,6
2023-03-26 21:10:32,4752898,3,5,7,7
2023-03-26 21:11:46,4752898,2,4,5,6
2023-03-26 21:12:41,4752898,3,5,6,6
2023-03-26 21:13:34,4752898,3,5,7,7
2023-03-26 21:14:26,4752898,3,5,6,7
2023-03-26 21:15:25,4752898,3,5,6,7
2023-03-26 21:16:19,4752898,3,5,6,7
2023-03-26 21:17:14,4752898,3,5,6,6
2023-03-26 21:18:09,4752898,3,4,5,6
2023-03-26 21:19:03,4752898,3,5,6,6
2023-03-26 21:20:06,4752898,3,4,5,5
2023-03-26 21:21:02,4752898,3,5,6,6
2023-03-26 21:21:57,4752898,3,5,6,7
2023-03-26 21:22:55,4752898,3,5,6,7
2023-03-26 21:23:48,4752898,3,4,6,6
2023-03-26 21:24:50,4752898,3,4,6,6
2023-03-26 21:25:51,4752898,3,5,6,6
2023-03-26 21:26:46,4752898,3,5,6,7
2023-03-26 21:27:39,4752898,3,5,6,7
2023-03-26 21:28:55,4752898,3,5,7,8
2023-03-26 21:29:50,4752898,3,5,7,7
2023-03-26 21:30:51,4752898,3,5,7,7
2023-03-26 21:31:46,4752898,3,5,7,7
2023-03-26 21:32:40,4752898,4,6,8,9
2023-03-26 21:33:35,4752898,4,6,8,9
2023-03-26 21:34:31,4752898,4,6,7,8
2023-03-26 21:35:24,4752898,3,5,7,8
2023-03-26 21:36:19,4752898,3,5,6,7
2023-03-26 21:37:13,4752898,3,5,6,7
2023-03-26 21:38:20,4752898,4,6,7,8
2023-03-26 21:39:19,4752898,3,6,7,8
2023-03-26 21:40:24,4752898,4,6,8,9
2023-03-26 21:41:23,4752898,3,6,7,8
2023-03-26 21:42:17,4752898,4,7,10,11
2023-03-26 21:43:15,4752898,4,7,9,11
2023-03-26 21:44:10,4752898,4,7,9,10
2023-03-26 21:45:09,4752898,3,6,7,8
2023-03-26 21:46:04,4752898,4,7,9,10
2023-03-26 21:46:57,4752898,3,6,8,9
2023-03-26 21:47:58,4752898,4,6,8,9
2023-03-26 21:48:51,4752898,2,4,6,6
2023-03-26 21:49:53,4752898,3,5,6,7
2023-03-26 21:50:45,4752898,2,4,5,5
2023-03-26 21:51:44,4752898,3,4,6,6
2023-03-26 21:52:36,4752898,3,5,6,6
2023-03-26 21:53:29,4752898,3,4,5,6
2023-03-26 21:54:30,4752898,2,3,4,5
2023-03-26 21:55:22,4752898,3,4,5,6
2023-03-26 21:56:15,4752898,3,4,6,6
2023-03-26 21:57:11,4752898,3,4,5,6
2023-03-26 21:58:05,4752898,3,5,6,7
2023-03-26 21:59:04,4752898,3,5,6,7
2023-03-26 21:59:57,4752898,3,4,5,6
2023-03-26 22:00:49,4752898,3,4,5,6
2023-03-26 22:01:42,4752898,3,5,6,6
2023-03-26 22:02:39,4752898,2,4,4,5
2023-03-26 22:03:38,4752898,2,4,5,5
2023-03-26 22:04:32,4752898,3,4,5,6
2023-03-26 22:05:27,4752898,3,5,6,7
2023-03-26 22:06:19,4752898,3,5,7,7
2023-03-26 22:07:14,4752898,3,4,5,6
2023-03-26 22:08:19,4752898,3,5,6,7
2023-03-26 22:09:21,4752898,3,5,6,7
2023-03-26 22:10:14,4752898,3,4,6,6
2023-03-26 22:11:06,4752898,3,4,6,6
2023-03-26 22:11:59,4752898,2,4,5,5
2023-03-26 22:12:54,4752898,3,4,6,6
2023-03-26 22:13:46,4752898,2,3,4,5
2023-03-26 22:14:39,4752898,2,3,4,4
2023-03-26 22:15:44,4752898,2,3,4,5
2023-03-26 22:16:37,4752898,3,4,5,6
2023-03-26 22:17:31,4752898,2,4,4,5
2023-03-26 22:18:26,4752898,2,3,4,4
2023-03-26 22:19:24,4752898,2,3,4,4
2023-03-26 22:20:19,4752898,2,4,5,5
2023-03-26 22:21:12,4752898,2,3,4,4
2023-03-26 22:22:06,4752898,2,3,4,5
2023-03-26 22:22:58,4752898,2,4,4,5
2023-03-26 22:23:51,4752898,2,4,5,5
2023-03-26 22:24:52,4752898,2,4,5,5
2023-03-26 22:25:47,4752898,2,4,5,5
2023-03-26 22:26:42,4752898,2,3,4,4
2023-03-26 22:27:36,4752898,2,3,4,4
2023-03-26 22:28:28,4752898,2,3,4,4
2023-03-26 22:29:21,4752898,2,3,3,4
2023-03-26 22:30:15,4752898,2,3,4,4
2023-03-26 22:31:08,4752898,2,3,4,4
2023-03-26 22:32:06,4752898,2,3,4,4
2023-03-26 22:33:01,4752898,2,3,3,4
2023-03-26 22:33:55,4752898,2,4,4,5
