"Time","id","pm1","pm2.5","pm4","pm10"
2023-03-24 14:24:58,4235113,2,6,9,10
2023-03-24 14:25:52,4235113,2,6,9,9
2023-03-24 14:26:46,4235113,2,6,8,9
2023-03-24 14:27:39,4235113,2,6,9,10
2023-03-24 14:28:33,4235113,2,5,8,8
2023-03-24 14:29:26,4235113,2,5,8,8
2023-03-24 14:30:20,4235113,2,5,8,8
2023-03-24 14:31:14,4235113,2,5,8,8
2023-03-24 14:32:07,4235113,2,5,7,7
2023-03-24 14:33:01,4235113,1,4,6,6
2023-03-24 14:33:55,4235113,1,4,7,7
2023-03-24 14:34:48,4235113,2,5,7,7
2023-03-24 14:35:42,4235113,2,5,7,8
2023-03-24 14:36:35,4235113,1,4,6,6
2023-03-24 14:37:29,4235113,1,4,6,7
2023-03-24 14:38:23,4235113,1,4,6,6
2023-03-24 14:39:28,4235113,1,3,5,6
2023-03-24 14:40:22,4235113,1,4,6,7
2023-03-24 14:41:16,4235113,1,3,5,5
2023-03-24 14:42:09,4235113,1,4,5,6
2023-03-24 14:43:03,4235113,1,4,6,7
2023-03-24 14:43:57,4235113,1,3,5,5
2023-03-24 14:44:50,4235113,1,3,5,5
2023-03-24 14:45:44,4235113,1,3,5,5
2023-03-24 14:46:37,4235113,1,3,4,4
2023-03-24 14:47:31,4235113,1,3,5,5
2023-03-24 14:48:25,4235113,1,4,6,6
2023-03-24 14:49:18,4235113,1,3,5,6
2023-03-24 14:50:12,4235113,1,4,6,6
2023-03-24 14:51:06,4235113,1,3,5,6
2023-03-24 14:51:59,4235113,1,4,6,6
2023-03-24 14:52:53,4235113,1,4,7,7
2023-03-24 14:53:46,4235113,1,4,6,6
2023-03-24 14:54:40,4235113,1,3,5,6
2023-03-24 14:55:34,4235113,1,4,6,6
2023-03-24 14:56:27,4235113,1,3,5,5
2023-03-24 14:57:21,4235113,1,3,5,6
2023-03-24 14:58:15,4235113,1,3,4,5
2023-03-24 14:59:08,4235113,1,4,6,6
2023-03-24 15:00:02,4235113,2,4,7,7
2023-03-24 15:00:55,4235113,2,5,7,7
2023-03-24 15:01:49,4235113,1,4,6,6
2023-03-24 15:02:43,4235113,2,4,6,7
2023-03-24 15:03:36,4235113,1,4,6,6
2023-03-24 15:04:30,4235113,2,5,7,8
2023-03-24 15:05:24,4235113,1,4,6,6
2023-03-24 15:06:29,4235113,2,5,7,8
2023-03-24 15:07:23,4235113,1,4,6,6
2023-03-24 15:08:17,4235113,1,5,7,8
2023-03-24 15:09:10,4235113,1,4,7,7
2023-03-24 15:10:04,4235113,2,5,7,8
2023-03-24 15:10:57,4235113,2,5,8,9
2023-03-24 15:11:51,4235113,2,5,8,8
2023-03-24 15:12:45,4235113,2,5,8,9
2023-03-24 15:13:38,4235113,2,5,8,9
2023-03-24 15:14:32,4235113,2,5,8,9
2023-03-24 15:15:26,4235113,2,6,9,9
2023-03-24 15:16:19,4235113,2,6,9,9
2023-03-24 15:17:13,4235113,2,6,10,10
2023-03-24 15:18:06,4235113,2,6,9,10
2023-03-24 15:19:00,4235113,2,5,8,9
2023-03-24 15:19:54,4235113,2,6,9,9
2023-03-24 15:20:47,4235113,2,7,10,11
2023-03-24 15:21:41,4235113,2,5,8,9
2023-03-24 15:22:35,4235113,2,6,9,9
2023-03-24 15:23:28,4235113,2,7,10,11
2023-03-24 15:24:22,4235113,2,6,9,10
2023-03-24 15:25:16,4235113,2,6,9,10
2023-03-24 15:26:09,4235113,2,6,9,10
2023-03-24 15:27:03,4235113,2,6,8,9
2023-03-24 15:27:57,4235113,2,6,9,9
2023-03-24 15:28:50,4235113,2,5,7,8
2023-03-24 15:29:44,4235113,2,6,9,9
2023-03-24 15:30:37,4235113,2,6,9,10
2023-03-24 15:31:31,4235113,2,5,8,9
2023-03-24 15:32:25,4235113,2,5,8,8
2023-03-24 15:33:30,4235113,2,5,8,9
2023-03-24 15:34:25,4235113,2,5,8,9
2023-03-24 15:35:19,4235113,2,5,7,7
2023-03-24 15:36:12,4235113,2,5,8,8
2023-03-24 15:37:06,4235113,2,5,8,8
2023-03-24 15:38:00,4235113,2,5,7,7
2023-03-24 15:38:53,4235113,1,4,6,7
2023-03-24 15:39:47,4235113,2,4,6,7
2023-03-24 15:40:40,4235113,1,4,6,6
2023-03-24 15:41:34,4235113,1,4,6,6
2023-03-24 15:42:28,4235113,2,5,7,7
2023-03-24 15:43:21,4235113,1,5,7,7
2023-03-24 15:44:15,4235113,2,5,8,8
2023-03-24 15:45:09,4235113,2,5,8,9
2023-03-24 15:46:02,4235113,1,5,7,7
2023-03-24 15:46:56,4235113,1,4,6,6
2023-03-24 15:47:49,4235113,2,6,9,9
2023-03-24 15:48:43,4235113,1,4,6,7
2023-03-24 15:49:37,4235113,1,4,7,7
2023-03-24 15:50:30,4235113,1,4,6,6
2023-03-24 15:51:24,4235113,1,4,6,7
2023-03-24 15:52:18,4235113,2,5,7,7
2023-03-24 15:53:11,4235113,1,4,6,7
2023-03-24 15:54:05,4235113,2,5,8,8
2023-03-24 15:54:59,4235113,2,5,7,8
2023-03-24 15:55:52,4235113,1,4,6,6
2023-03-24 15:56:46,4235113,2,5,8,9
2023-03-24 15:57:39,4235113,2,5,7,8
2023-03-24 15:58:33,4235113,1,4,7,7
2023-03-24 15:59:27,4235113,2,6,9,9
2023-03-24 16:00:32,4235113,1,4,6,7
2023-03-24 16:01:26,4235113,1,4,6,7
2023-03-24 16:02:20,4235113,1,4,6,7
2023-03-24 16:03:13,4235113,2,5,8,8
2023-03-24 16:04:07,4235113,2,5,7,8
2023-03-24 16:05:00,4235113,2,5,7,8
2023-03-24 16:05:54,4235113,2,5,7,8
2023-03-24 16:06:48,4235113,1,4,6,7
2023-03-24 16:07:41,4235113,2,5,8,8
2023-03-24 16:08:35,4235113,1,4,6,7
2023-03-24 16:09:29,4235113,2,5,7,8
2023-03-24 16:10:22,4235113,2,5,7,8
2023-03-24 16:11:16,4235113,2,4,7,7
2023-03-24 16:12:10,4235113,2,5,8,8
2023-03-24 16:13:03,4235113,1,4,5,6
2023-03-24 16:13:57,4235113,2,5,8,8
2023-03-24 16:14:50,4235113,2,5,7,8
2023-03-24 16:15:44,4235113,2,5,7,8
2023-03-24 16:16:38,4235113,2,5,7,7
2023-03-24 16:17:31,4235113,2,4,7,7
2023-03-24 16:18:25,4235113,2,4,7,7
2023-03-24 16:19:19,4235113,2,5,7,8
2023-03-24 16:20:12,4235113,1,4,6,7
2023-03-24 16:21:06,4235113,2,5,7,7
2023-03-24 16:21:59,4235113,2,6,9,9
2023-03-24 16:22:53,4235113,2,6,9,10
2023-03-24 16:23:47,4235113,2,5,8,8
2023-03-24 16:24:40,4235113,2,5,8,8
2023-03-24 16:25:34,4235113,2,5,7,8
2023-03-24 16:26:28,4235113,2,5,7,8
2023-03-24 16:27:33,4235113,2,6,9,10
2023-03-24 16:28:27,4235113,2,5,8,8
2023-03-24 10:28:57,4249217,2,3,4,4
2023-03-24 10:29:51,4249217,2,3,3,4
2023-03-24 10:30:44,4249217,2,3,4,4
2023-03-24 10:31:38,4249217,2,3,4,4
2023-03-24 10:32:31,4249217,2,3,4,4
2023-03-24 10:33:25,4249217,2,4,4,5
2023-03-24 10:34:19,4249217,3,4,5,5
2023-03-24 10:35:27,4249217,2,3,4,4
2023-03-24 10:36:25,4249217,2,3,4,4
2023-03-24 10:37:22,4249217,2,3,4,5
2023-03-24 10:38:14,4249217,2,3,4,4
2023-03-24 10:39:09,4249217,2,3,4,5
2023-03-24 10:40:03,4249217,2,3,4,4
2023-03-24 10:40:59,4249217,3,3,4,4
2023-03-24 10:41:52,4249217,2,3,4,4
2023-03-24 10:42:46,4249217,2,3,4,4
2023-03-24 10:43:40,4249217,2,3,4,4
2023-03-24 10:44:35,4249217,3,3,4,4
2023-03-24 10:45:29,4249217,2,3,4,4
2023-03-24 10:46:22,4249217,3,4,4,4
2023-03-24 10:47:28,4249217,2,3,3,4
2023-03-24 10:48:22,4249217,2,3,4,4
2023-03-24 10:49:16,4249217,2,3,4,4
2023-03-24 10:50:12,4249217,2,3,4,4
2023-03-24 10:51:05,4249217,2,3,3,4
2023-03-24 10:51:59,4249217,2,3,4,4
2023-03-24 10:52:52,4249217,2,3,3,4
2023-03-24 10:53:46,4249217,3,3,4,4
2023-03-24 10:54:40,4249217,2,3,3,3
2023-03-24 10:55:33,4249217,2,3,4,4
2023-03-24 10:56:27,4249217,2,3,4,4
2023-03-24 10:57:21,4249217,2,3,3,4
2023-03-24 10:58:14,4249217,2,3,4,4
2023-03-24 10:59:10,4249217,2,3,4,4
2023-03-24 11:00:04,4249217,2,3,4,4
2023-03-24 11:01:01,4249217,2,3,3,3
2023-03-24 11:01:56,4249217,2,3,3,3
2023-03-24 11:02:50,4249217,2,3,3,4
2023-03-24 11:03:46,4249217,2,3,4,4
2023-03-24 11:04:40,4249217,2,3,4,4
2023-03-24 11:05:36,4249217,2,3,4,4
2023-03-24 11:06:30,4249217,3,4,5,6
2023-03-24 11:07:23,4249217,2,3,3,4
2023-03-24 11:08:19,4249217,2,3,3,4
2023-03-24 11:09:14,4249217,2,3,4,4
2023-03-24 11:10:08,4249217,2,3,4,4
2023-03-24 11:11:02,4249217,2,3,4,4
2023-03-24 11:11:55,4249217,3,3,4,4
2023-03-24 11:12:49,4249217,3,4,4,5
2023-03-24 11:13:43,4249217,2,3,4,4
2023-03-24 11:14:49,4249217,2,3,3,4
2023-03-24 11:15:43,4249217,2,3,3,4
2023-03-24 11:16:44,4249217,2,3,3,3
2023-03-24 11:17:37,4249217,2,3,3,4
2023-03-24 11:18:31,4249217,2,3,3,3
2023-03-24 11:19:25,4249217,2,3,4,4
2023-03-24 11:20:18,4249217,2,3,3,3
2023-03-24 11:21:14,4249217,2,3,4,4
2023-03-24 11:22:08,4249217,2,3,3,4
2023-03-24 11:23:03,4249217,2,3,3,3
2023-03-24 11:23:57,4249217,2,3,4,4
2023-03-24 11:24:53,4249217,3,3,4,4
2023-03-24 11:25:47,4249217,3,3,4,4
2023-03-24 11:26:41,4249217,2,3,4,4
2023-03-24 11:27:34,4249217,3,4,5,5
2023-03-24 11:28:28,4249217,2,3,4,4
2023-03-24 11:29:21,4249217,2,3,4,4
2023-03-24 11:30:15,4249217,2,3,4,4
2023-03-24 11:31:11,4249217,2,3,4,4
2023-03-24 11:32:04,4249217,2,3,4,4
2023-03-24 11:32:58,4249217,2,3,4,4
2023-03-24 11:33:52,4249217,3,3,4,4
2023-03-24 11:34:49,4249217,3,3,4,4
2023-03-24 11:35:42,4249217,2,3,4,4
2023-03-24 11:36:44,4249217,2,3,3,4
2023-03-24 11:37:39,4249217,2,3,4,4
2023-03-24 11:38:35,4249217,2,4,4,5
2023-03-24 11:39:40,4249217,2,3,4,5
2023-03-24 11:40:33,4249217,2,3,4,5
2023-03-24 11:41:27,4249217,2,3,4,4
2023-03-24 11:42:33,4249217,2,3,4,4
2023-03-24 11:43:26,4249217,2,4,4,5
2023-03-24 11:44:20,4249217,2,4,4,5
2023-03-24 11:45:14,4249217,2,3,4,4
2023-03-24 11:46:07,4249217,3,4,5,5
2023-03-24 11:47:01,4249217,3,4,5,5
2023-03-24 11:47:54,4249217,2,3,4,4
2023-03-24 11:48:48,4249217,2,3,4,4
2023-03-24 11:49:44,4249217,2,3,4,4
2023-03-24 11:50:37,4249217,3,4,5,5
2023-03-24 11:51:33,4249217,2,3,3,4
2023-03-24 11:52:27,4249217,2,3,4,4
2023-03-24 11:53:20,4249217,2,3,4,5
2023-03-24 11:54:19,4249217,2,3,4,4
2023-03-24 11:55:15,4249217,2,3,4,5
2023-03-24 11:56:08,4249217,3,4,5,5
2023-03-24 11:57:03,4249217,2,3,4,4
2023-03-24 11:57:57,4249217,2,3,4,5
2023-03-24 11:58:55,4249217,2,3,4,4
2023-03-24 11:59:50,4249217,2,3,4,4
2023-03-24 12:00:57,4249217,2,3,3,4
2023-03-24 12:01:51,4249217,2,3,4,4
2023-03-24 12:02:50,4249217,2,4,4,5
2023-03-24 12:03:44,4249217,2,4,4,5
2023-03-24 12:04:37,4249217,2,3,4,5
2023-03-24 12:05:31,4249217,2,3,4,5
2023-03-24 12:06:26,4249217,2,4,4,5
2023-03-24 12:07:20,4249217,2,3,4,5
2023-03-24 12:08:15,4249217,2,3,4,4
2023-03-24 12:09:08,4249217,2,3,4,4
2023-03-24 12:10:14,4249217,3,4,5,5
2023-03-24 12:11:10,4249217,2,4,5,5
2023-03-24 12:12:04,4249217,3,4,5,5
2023-03-24 12:12:58,4249217,2,3,4,5
2023-03-24 12:13:53,4249217,2,3,4,4
2023-03-24 12:14:46,4249217,3,4,4,5
2023-03-24 12:15:42,4249217,3,3,4,4
2023-03-24 12:16:36,4249217,3,4,4,4
2023-03-24 12:17:29,4249217,3,3,4,4
2023-03-24 12:18:24,4249217,3,3,3,4
2023-03-24 12:19:18,4249217,3,3,3,3
2023-03-24 12:20:13,4249217,3,3,3,3
2023-03-24 12:21:07,4249217,2,2,2,2
2023-03-24 12:22:01,4249217,2,2,3,3
2023-03-24 12:22:57,4249217,2,2,2,2
2023-03-24 12:23:52,4249217,2,2,2,2
2023-03-24 12:24:46,4249217,1,2,2,2
2023-03-24 12:25:39,4249217,1,2,2,2
2023-03-24 12:26:33,4249217,2,2,2,2
2023-03-24 12:27:26,4249217,2,2,3,3
2023-03-24 12:28:24,4249217,1,1,2,2
2023-03-24 12:29:18,4249217,1,2,2,2
2023-03-24 12:30:12,4249217,1,1,2,2
2023-03-24 12:31:05,4249217,1,1,1,1
2023-03-24 12:31:59,4249217,1,2,2,2
2023-03-24 12:32:55,4249217,1,1,2,2
2023-03-24 12:33:48,4249217,1,1,1,2
2023-03-24 12:34:43,4249217,1,2,2,2
2023-03-24 12:35:37,4249217,1,2,2,2
2023-03-24 12:36:30,4249217,1,1,2,2
2023-03-24 12:37:36,4249217,1,1,1,1
2023-03-24 12:38:30,4249217,1,1,2,2
2023-03-24 12:39:25,4249217,1,1,2,2
2023-03-24 12:40:19,4249217,1,1,1,2
2023-03-24 12:41:15,4249217,1,1,2,2
2023-03-24 12:42:09,4249217,1,1,1,2
2023-03-24 12:43:03,4249217,1,2,2,2
2023-03-24 12:43:57,4249217,1,2,2,2
2023-03-24 12:44:50,4249217,1,2,3,3
2023-03-24 12:45:44,4249217,1,2,2,2
2023-03-24 12:46:38,4249217,1,2,2,2
2023-03-24 12:47:31,4249217,1,2,2,2
2023-03-24 12:48:25,4249217,1,2,2,3
2023-03-24 12:49:19,4249217,1,2,2,2
2023-03-24 12:50:12,4249217,1,2,2,3
2023-03-24 12:51:06,4249217,2,2,3,3
2023-03-24 12:51:59,4249217,2,3,3,3
2023-03-24 12:52:55,4249217,2,2,3,3
2023-03-24 12:53:49,4249217,1,2,2,3
2023-03-24 12:54:42,4249217,1,2,3,3
2023-03-24 12:55:36,4249217,2,2,3,3
2023-03-24 12:56:31,4249217,2,2,3,3
2023-03-24 12:57:24,4249217,2,2,3,3
2023-03-24 12:58:18,4249217,2,2,3,3
2023-03-24 12:59:12,4249217,2,2,3,3
2023-03-24 13:00:05,4249217,2,3,3,3
2023-03-24 13:00:59,4249217,2,2,3,3
2023-03-24 13:01:53,4249217,1,2,2,2
2023-03-24 13:02:46,4249217,1,2,2,3
2023-03-24 13:03:40,4249217,2,2,3,3
2023-03-24 13:04:46,4249217,2,2,2,3
2023-03-24 13:05:39,4249217,2,2,3,3
2023-03-24 13:06:33,4249217,2,3,3,3
2023-03-24 13:07:27,4249217,2,2,2,2
2023-03-24 13:08:20,4249217,2,2,2,2
2023-03-24 13:09:14,4249217,2,2,3,3
2023-03-24 13:10:07,4249217,2,2,2,3
2023-03-24 13:11:01,4249217,2,2,3,3
2023-03-24 13:11:55,4249217,2,3,3,3
2023-03-24 13:12:48,4249217,2,3,3,3
2023-03-24 13:13:42,4249217,2,3,3,3
2023-03-24 13:14:36,4249217,2,3,3,3
2023-03-24 13:15:29,4249217,2,3,3,3
2023-03-24 13:16:25,4249217,2,2,3,3
2023-03-24 13:17:18,4249217,1,2,2,2
2023-03-24 13:18:13,4249217,1,2,2,2
2023-03-24 13:19:07,4249217,1,2,2,2
2023-03-24 13:20:00,4249217,2,2,2,2
2023-03-24 13:20:54,4249217,1,2,2,2
2023-03-24 13:21:48,4249217,1,2,2,2
2023-03-24 13:22:41,4249217,1,1,1,1
2023-03-24 13:23:37,4249217,1,1,2,2
2023-03-24 13:24:30,4249217,1,2,2,2
2023-03-24 13:25:24,4249217,1,2,2,2
2023-03-24 13:26:18,4249217,1,2,2,2
2023-03-24 13:27:11,4249217,1,1,2,2
2023-03-24 13:28:06,4249217,1,2,2,2
2023-03-24 13:28:59,4249217,1,1,1,1
2023-03-24 13:29:53,4249217,1,1,2,2
2023-03-24 13:30:46,4249217,1,1,2,2
2023-03-24 13:31:52,4249217,1,1,2,2
2023-03-24 13:32:45,4249217,1,1,2,2
2023-03-24 13:33:39,4249217,1,1,2,2
2023-03-24 13:34:33,4249217,1,2,2,2
2023-03-24 13:35:26,4249217,1,2,3,3
2023-03-24 13:36:22,4249217,1,2,2,3
2023-03-24 13:37:16,4249217,2,2,3,3
2023-03-24 13:38:09,4249217,1,2,2,2
2023-03-24 13:39:03,4249217,1,2,2,2
2023-03-24 13:39:57,4249217,1,2,2,2
2023-03-24 13:40:50,4249217,1,2,2,2
2023-03-24 13:41:44,4249217,1,1,2,2
2023-03-24 13:42:37,4249217,1,1,2,2
2023-03-24 13:43:31,4249217,1,2,2,2
2023-03-24 13:44:25,4249217,1,2,2,2
2023-03-24 13:45:18,4249217,1,2,2,2
2023-03-24 13:46:12,4249217,1,1,2,2
2023-03-24 13:47:06,4249217,1,2,2,2
2023-03-24 13:48:00,4249217,1,2,2,2
2023-03-24 13:48:54,4249217,1,2,2,2
2023-03-24 13:49:49,4249217,1,2,2,2
2023-03-24 13:50:46,4249217,1,2,2,3
2023-03-24 13:51:36,4249217,1,2,2,2
2023-03-24 13:52:30,4249217,1,2,2,2
2023-03-24 13:53:24,4249217,1,2,2,3
2023-03-24 13:54:17,4249217,1,2,2,3
2023-03-24 13:55:11,4249217,1,2,2,3
2023-03-24 13:56:04,4249217,2,2,3,3
2023-03-24 13:56:58,4249217,2,2,3,3
2023-03-24 13:57:52,4249217,1,2,2,3
2023-03-24 13:58:57,4249217,2,2,3,3
2023-03-24 13:59:51,4249217,2,3,3,3
2023-03-24 14:00:45,4249217,2,2,3,3
2023-03-24 14:01:38,4249217,2,3,3,3
2023-03-24 14:02:32,4249217,2,3,3,3
2023-03-24 14:03:25,4249217,2,3,3,3
2023-03-24 14:04:19,4249217,3,3,3,3
2023-03-24 14:05:15,4249217,3,3,3,3
2023-03-24 14:06:08,4249217,2,3,3,3
2023-03-24 14:07:02,4249217,3,3,3,3
2023-03-24 14:07:55,4249217,2,3,3,3
2023-03-24 14:08:49,4249217,3,3,3,3
2023-03-24 14:09:45,4249217,3,3,3,3
2023-03-24 14:10:38,4249217,3,3,3,3
2023-03-24 14:11:32,4249217,3,3,3,3
2023-03-24 14:12:25,4249217,3,3,3,3
2023-03-24 14:13:19,4249217,3,3,3,3
2023-03-24 14:14:13,4249217,3,4,4,4
2023-03-24 14:15:06,4249217,4,4,4,4
2023-03-24 14:16:00,4249217,3,4,4,4
2023-03-24 14:16:53,4249217,3,4,4,4
2023-03-24 14:17:47,4249217,3,3,3,3
2023-03-24 14:18:41,4249217,3,3,3,3
2023-03-24 14:19:34,4249217,4,4,4,4
2023-03-24 14:20:30,4249217,3,3,3,3
2023-03-24 14:21:24,4249217,4,4,4,4
2023-03-24 14:22:18,4249217,4,4,4,4
2023-03-24 14:23:12,4249217,3,4,4,4
2023-03-24 14:25:04,4249217,3,3,3,3
2023-03-24 14:26:10,4249217,3,3,3,3
2023-03-24 14:27:04,4249217,3,3,3,3
2023-03-24 14:27:57,4249217,3,3,3,3
2023-03-24 14:28:51,4249217,2,2,2,2
2023-03-24 14:29:44,4249217,2,3,3,3
2023-03-24 14:30:38,4249217,2,2,3,3
2023-03-24 14:31:32,4249217,2,2,2,2
2023-03-24 14:32:25,4249217,2,2,2,3
2023-03-24 14:33:19,4249217,2,2,2,2
2023-03-24 14:34:12,4249217,2,2,2,2
2023-03-24 14:35:08,4249217,2,2,2,2
2023-03-24 14:36:02,4249217,2,2,2,2
2023-03-24 14:36:55,4249217,2,2,2,2
2023-03-24 14:37:51,4249217,2,2,2,2
2023-03-24 14:38:45,4249217,2,2,2,2
2023-03-24 14:39:38,4249217,2,2,2,2
2023-03-24 14:40:33,4249217,2,2,2,2
2023-03-24 14:41:26,4249217,2,2,2,2
2023-03-24 14:42:20,4249217,2,2,2,2
2023-03-24 14:43:14,4249217,2,2,2,2
2023-03-24 14:44:07,4249217,2,2,2,2
2023-03-24 14:45:01,4249217,2,2,2,2
2023-03-24 14:45:54,4249217,2,2,2,2
2023-03-24 14:46:48,4249217,2,2,3,3
2023-03-24 14:47:42,4249217,2,2,3,3
2023-03-24 14:48:35,4249217,2,2,2,3
2023-03-24 14:49:30,4249217,2,2,2,2
2023-03-24 14:50:23,4249217,2,2,3,3
2023-03-24 14:51:17,4249217,2,2,2,2
2023-03-24 14:52:10,4249217,2,3,3,3
2023-03-24 14:53:16,4249217,2,3,3,3
2023-03-24 14:54:09,4249217,2,2,2,2
2023-03-24 14:55:05,4249217,2,2,3,3
2023-03-24 14:55:59,4249217,2,3,3,3
2023-03-24 14:56:52,4249217,2,2,3,3
2023-03-24 14:57:46,4249217,2,2,3,3
2023-03-24 14:58:39,4249217,2,3,3,3
2023-03-24 14:59:33,4249217,2,3,3,3
2023-03-24 15:00:27,4249217,2,3,3,3
2023-03-24 15:01:21,4249217,2,2,3,3
2023-03-24 15:02:15,4249217,2,2,3,3
2023-03-24 15:03:09,4249217,2,3,3,3
2023-03-24 15:04:02,4249217,2,2,3,3
2023-03-24 15:04:56,4249217,2,2,2,2
2023-03-24 15:05:49,4249217,2,2,2,2
2023-03-24 15:06:45,4249217,1,1,2,2
2023-03-24 15:07:39,4249217,1,2,2,2
2023-03-24 15:08:32,4249217,1,2,2,2
2023-03-24 15:09:29,4249217,1,2,2,2
2023-03-24 15:10:23,4249217,1,1,2,2
2023-03-24 15:11:20,4249217,1,2,2,2
2023-03-24 15:12:14,4249217,1,2,2,2
2023-03-24 15:13:07,4249217,1,2,2,2
2023-03-24 15:14:01,4249217,1,2,2,2
2023-03-24 15:14:54,4249217,1,2,2,2
2023-03-24 15:15:48,4249217,1,2,2,2
2023-03-24 15:16:45,4249217,1,1,2,2
2023-03-24 15:17:39,4249217,1,1,1,2
2023-03-24 15:18:32,4249217,1,1,2,2
2023-03-24 15:19:26,4249217,1,1,2,2
2023-03-24 15:20:32,4249217,1,2,2,2
2023-03-24 15:21:25,4249217,1,2,2,2
2023-03-24 15:22:19,4249217,1,2,2,2
2023-03-24 15:23:15,4249217,1,1,2,2
2023-03-24 15:24:08,4249217,1,2,2,2
2023-03-24 15:25:02,4249217,1,2,2,2
2023-03-24 15:25:56,4249217,1,1,1,2
2023-03-24 15:26:52,4249217,1,1,2,2
2023-03-24 15:27:49,4249217,1,1,2,2
2023-03-24 15:28:43,4249217,1,2,2,2
2023-03-24 15:29:36,4249217,1,1,2,2
2023-03-24 15:30:30,4249217,1,1,2,2
2023-03-24 15:31:24,4249217,1,2,2,3
2023-03-24 15:32:17,4249217,1,1,1,1
2023-03-24 15:33:11,4249217,1,1,2,2
2023-03-24 15:34:04,4249217,1,1,2,2
2023-03-24 15:35:01,4249217,1,1,2,2
2023-03-24 15:35:52,4249217,1,1,2,2
2023-03-24 15:36:45,4249217,1,2,2,2
2023-03-24 15:37:42,4249217,1,2,2,2
2023-03-24 15:38:36,4249217,1,2,2,2
2023-03-24 15:39:30,4249217,1,1,2,2
2023-03-24 15:40:23,4249217,1,1,1,1
2023-03-24 15:41:17,4249217,1,1,1,1
2023-03-24 15:42:10,4249217,1,1,1,2
2023-03-24 15:43:04,4249217,1,1,1,1
2023-03-24 15:43:58,4249217,1,1,1,2
2023-03-24 15:44:51,4249217,0,1,1,1
2023-03-24 15:45:45,4249217,0,0,1,1
2023-03-24 15:46:38,4249217,0,1,1,1
2023-03-24 15:47:44,4249217,0,1,1,1
2023-03-24 15:48:39,4249217,0,1,1,1
2023-03-24 15:49:32,4249217,0,0,0,1
2023-03-24 15:50:26,4249217,0,0,1,1
2023-03-24 15:51:20,4249217,0,1,1,1
2023-03-24 15:52:13,4249217,0,0,1,1
2023-03-24 15:53:07,4249217,0,0,0,1
2023-03-24 15:54:00,4249217,1,1,2,2
2023-03-24 15:54:56,4249217,0,0,0,0
2023-03-24 15:55:50,4249217,0,0,0,0
2023-03-24 15:56:43,4249217,0,0,1,1
2023-03-24 15:57:37,4249217,0,0,1,1
2023-03-24 15:58:31,4249217,0,1,1,1
2023-03-24 15:59:24,4249217,0,0,0,0
2023-03-24 16:00:18,4249217,0,0,1,1
2023-03-24 16:01:11,4249217,0,1,1,1
2023-03-24 16:02:07,4249217,0,0,1,1
2023-03-24 16:03:01,4249217,0,0,1,1
2023-03-24 16:03:54,4249217,0,0,0,0
2023-03-24 16:04:48,4249217,0,0,1,1
2023-03-24 16:05:41,4249217,0,0,0,0
2023-03-24 16:06:35,4249217,0,0,1,1
2023-03-24 16:07:29,4249217,0,0,0,1
2023-03-24 16:08:22,4249217,0,0,1,1
2023-03-24 16:09:16,4249217,0,1,1,1
2023-03-24 16:10:09,4249217,0,0,1,1
2023-03-24 16:11:03,4249217,0,1,1,1
2023-03-24 16:11:57,4249217,0,0,1,1
2023-03-24 16:12:50,4249217,1,1,1,1
2023-03-24 16:13:44,4249217,0,1,1,1
2023-03-24 16:14:51,4249217,0,1,1,1
2023-03-24 16:15:44,4249217,0,0,1,1
2023-03-24 16:16:38,4249217,1,1,1,1
2023-03-24 16:17:31,4249217,1,1,1,1
2023-03-24 16:18:25,4249217,1,1,1,2
2023-03-24 16:19:19,4249217,0,1,1,1
2023-03-24 16:20:12,4249217,0,1,1,1
2023-03-24 16:21:06,4249217,1,1,1,2
2023-03-24 16:22:01,4249217,1,1,1,2
2023-03-24 16:22:55,4249217,0,1,1,1
2023-03-24 16:23:49,4249217,0,1,1,1
2023-03-24 16:24:42,4249217,0,1,1,1
2023-03-24 16:25:36,4249217,1,1,1,2
2023-03-24 16:26:31,4249217,1,1,2,2
2023-03-24 16:27:25,4249217,0,1,1,1
2023-03-24 16:28:19,4249217,0,1,1,1
2023-03-24 14:43:54,4726002,1,1,1,2
2023-03-24 14:44:49,4726002,0,0,0,0
2023-03-24 14:45:45,4726002,0,0,0,0
2023-03-24 14:46:44,4726002,0,0,0,0
2023-03-24 14:47:40,4726002,0,0,1,1
2023-03-24 14:48:33,4726002,0,1,1,1
2023-03-24 14:49:29,4726002,0,0,0,0
2023-03-24 14:50:25,4726002,0,0,0,0
2023-03-24 14:51:21,4726002,0,0,0,0
2023-03-24 14:52:16,4726002,0,0,1,1
2023-03-24 14:53:12,4726002,0,0,0,0
2023-03-24 14:54:08,4726002,0,0,0,1
2023-03-24 10:35:02,4734374,3,7,11,13
2023-03-24 10:46:35,4734374,3,7,10,12
2023-03-24 10:49:07,4734374,3,6,9,11
2023-03-24 10:50:59,4734374,2,6,8,10
2023-03-24 10:59:33,4734374,3,6,9,11
2023-03-24 11:00:36,4734374,3,7,10,11
2023-03-24 11:01:34,4734374,3,6,9,10
2023-03-24 11:02:40,4734374,3,6,9,11
2023-03-24 11:03:48,4734374,3,7,10,11
2023-03-24 11:10:04,4734374,3,7,10,11
2023-03-24 11:11:16,4734374,3,7,10,12
2023-03-24 11:12:30,4734374,3,7,10,12
2023-03-24 11:14:04,4734374,3,7,10,12
2023-03-24 11:22:17,4734374,3,7,11,12
